date,time,Epar
1/6/24,16:30:52,92.818
1/6/24,16:31:52,90.289
1/6/24,16:32:52,86.119
1/6/24,16:33:52,80.857
1/6/24,16:34:52,78.972
1/6/24,16:35:52,76.928
1/6/24,16:36:52,75.326
1/6/24,16:37:52,74.209
1/6/24,16:38:52,74.953
1/6/24,16:39:52,77.704
1/6/24,16:40:52,79.85
1/6/24,16:41:52,80.731
1/6/24,16:42:52,82.583
1/6/24,16:43:52,80.386
1/6/24,16:44:52,76.742
1/6/24,16:45:52,73.509
1/6/24,16:46:52,71.515
1/6/24,16:47:52,71.63
1/6/24,16:48:52,72.81
1/6/24,16:49:52,73.332
1/6/24,16:50:52,72.79
1/6/24,16:51:52,71.085
1/6/24,16:52:52,69.423
1/6/24,16:53:52,69.808
1/6/24,16:54:52,68.943
1/6/24,16:55:52,67.601
1/6/24,16:56:52,67.201
1/6/24,16:57:52,66.157
1/6/24,16:58:52,64.246
1/6/24,16:59:52,64.015
1/6/24,17:00:52,66.107
1/6/24,17:01:52,66.693
1/6/24,17:02:52,65.718
1/6/24,17:03:52,64.953
1/6/24,17:04:52,64.292
1/6/24,17:05:52,63.18
1/6/24,17:06:52,61.825
1/6/24,17:07:52,61.175
1/6/24,17:08:52,60.928
1/6/24,17:09:52,60.312
1/6/24,17:10:52,59.98
1/6/24,17:11:52,59.413
1/6/24,17:12:52,58.716
1/6/24,17:13:52,57.929
1/6/24,17:14:52,56.491
1/6/24,17:15:52,55.196
1/6/24,17:16:52,54.345
1/6/24,17:17:52,53.812
1/6/24,17:18:52,53.893
1/6/24,17:19:52,52.413
1/6/24,17:20:52,49.795
1/6/24,17:21:52,47.036
1/6/24,17:22:52,43.856
1/6/24,17:23:52,41.445
1/6/24,17:24:52,40.039
1/6/24,17:25:52,38.148
1/6/24,17:26:52,35.57
1/6/24,17:27:52,33.904
1/6/24,17:28:52,33.129
1/6/24,17:29:52,32.734
1/6/24,17:30:52,31.977
1/6/24,17:31:52,30.922
1/6/24,17:32:52,29.633
1/6/24,17:33:52,28.707
1/6/24,17:34:52,27.702
1/6/24,17:35:52,26.398
1/6/24,17:36:52,24.685
1/6/24,17:37:52,22.89
1/6/24,17:38:52,21.069
1/6/24,17:39:52,19.273
1/6/24,17:40:52,17.771
1/6/24,17:41:52,16.472
1/6/24,17:42:52,15.414
1/6/24,17:43:52,14.385
1/6/24,17:44:52,13.439
1/6/24,17:45:52,12.667
1/6/24,17:46:52,12.003
1/6/24,17:47:52,11.436
1/6/24,17:48:52,10.825
1/6/24,17:49:52,10.102
1/6/24,17:50:52,9.2897
1/6/24,17:51:52,8.4585
1/6/24,17:52:52,7.7057
1/6/24,17:53:52,7.0308
1/6/24,17:54:52,6.3806
1/6/24,17:55:52,5.7553
1/6/24,17:56:52,5.1269
1/6/24,17:57:52,4.4877
1/6/24,17:58:52,3.9009
1/6/24,17:59:52,3.3953
1/6/24,18:00:52,3.022
1/6/24,18:01:52,2.7233
1/6/24,18:02:52,2.464
1/6/24,18:03:52,2.2322
1/6/24,18:04:52,2.0171
1/6/24,18:05:52,1.8177
1/6/24,18:06:52,1.6358
1/6/24,18:07:52,1.457
1/6/24,18:08:52,1.2794
1/6/24,18:09:52,1.1094
1/6/24,18:10:52,0.95421
1/6/24,18:11:52,0.80773
1/6/24,18:12:52,0.67636
1/6/24,18:13:52,0.5546
1/6/24,18:14:52,0.44863
1/6/24,18:15:52,0.36144
1/6/24,18:16:52,0.2914
1/6/24,18:17:52,0.23327
1/6/24,18:18:52,0.18864
1/6/24,18:19:52,0.14745
1/6/24,18:20:52,0.11632
1/6/24,18:21:52,0.090688
1/6/24,18:22:52,0.068946
1/6/24,18:23:52,0.054298
1/6/24,18:24:52,0.042626
1/6/24,18:25:52,0.033472
1/6/24,18:26:52,0.029123
1/6/24,18:27:52,0.023173
1/6/24,18:28:52,0.018824
1/6/24,18:29:52,0.013789
1/6/24,18:30:52,0.012416
1/6/24,18:31:52,0.010585
1/6/24,18:32:52,0.010127
1/6/24,18:33:52,0.0082964
1/6/24,18:34:52,0.0085252
1/6/24,18:35:52,0.0085252
1/6/24,18:36:52,0.010127
1/6/24,18:37:52,0.0076098
1/6/24,18:38:52,0.0050923
1/6/24,18:39:52,0.0066943
1/6/24,18:40:52,0.0048634
1/6/24,18:41:52,0.0053211
1/6/24,18:42:52,0.0062366
1/6/24,18:43:52,0.0064655
1/6/24,18:44:52,0.0062366
1/6/24,18:45:52,0.0053211
1/6/24,18:46:52,0.0048634
1/6/24,18:47:52,0.0041768
1/6/24,18:48:52,0.0046345
1/6/24,18:49:52,0.00555
1/6/24,18:50:52,0.0062366
1/6/24,18:51:52,0.0050923
1/6/24,18:52:52,0.0062366
1/6/24,18:53:52,0.0066943
1/6/24,18:54:52,0.0062366
1/6/24,18:55:52,0.0025747
1/6/24,18:56:53,0.0044057
1/6/24,18:57:53,0.0034902
1/6/24,18:58:53,0.0044057
1/6/24,18:59:53,0.0060077
1/6/24,19:00:53,0.0071521
1/6/24,19:01:53,0.0057789
1/6/24,19:02:53,0.0060077
1/6/24,19:03:53,0.0057789
1/6/24,19:04:53,0.0028036
1/6/24,19:05:53,0.0044057
1/6/24,19:06:53,0.0032613
1/6/24,19:07:53,0.0032613
1/6/24,19:08:53,0.0048634
1/6/24,19:09:53,0.0028036
1/6/24,19:10:53,0.0037191
1/6/24,19:11:53,0.0030325
1/6/24,19:12:53,0.0034902
1/6/24,19:13:53,0.0060077
1/6/24,19:14:53,0.0053211
1/6/24,19:15:53,0.0041768
1/6/24,19:16:53,0.0048634
1/6/24,19:17:53,0.0064655
1/6/24,19:18:53,0.0034902
1/6/24,19:19:53,0.0039479
1/6/24,19:20:53,0.0057789
1/6/24,19:21:53,0.0044057
1/6/24,19:22:53,0.0034902
1/6/24,19:23:53,0.0062366
1/6/24,19:24:53,0.0046345
1/6/24,19:25:53,0.0050923
1/6/24,19:26:53,0.0030325
1/6/24,19:27:53,0.0064655
1/6/24,19:28:53,0.0039479
1/6/24,19:29:53,0.00555
1/7/24,5:30:55,0.0023459
1/7/24,5:31:55,0.0044057
1/7/24,5:32:55,0.0032613
1/7/24,5:33:55,0.0030325
1/7/24,5:34:55,0.0025747
1/7/24,5:35:55,0.0025747
1/7/24,5:36:55,0.0032613
1/7/24,5:37:55,0.0025747
1/7/24,5:38:55,0.0028036
1/7/24,5:39:55,0.002117
1/7/24,5:40:55,0.0030325
1/7/24,5:41:55,0.0034902
1/7/24,5:42:55,0.0023459
1/7/24,5:43:55,0.0037191
1/7/24,5:44:55,0.0032613
1/7/24,5:45:55,0.0032613
1/7/24,5:46:55,0.0025747
1/7/24,5:47:55,0.0030325
1/7/24,5:48:55,0.0018881
1/7/24,5:49:55,0.0030325
1/7/24,5:50:55,0.0037191
1/7/24,5:51:55,0.0044057
1/7/24,5:52:55,0.0034902
1/7/24,5:53:55,0.0030325
1/7/24,5:54:55,0.0028036
1/7/24,5:55:55,0.0023459
1/7/24,5:56:55,0.0032613
1/7/24,5:57:55,0.0032613
1/7/24,5:58:55,0.0044057
1/7/24,5:59:55,0.0028036
1/7/24,6:00:55,0.0014304
1/7/24,6:01:55,0.0037191
1/7/24,6:02:55,0.0046345
1/7/24,6:03:55,0.0037191
1/7/24,6:04:55,0.0028036
1/7/24,6:05:55,0.0023459
1/7/24,6:06:55,0.0034902
1/7/24,6:07:55,0.0028036
1/7/24,6:08:55,0.0030325
1/7/24,6:09:55,0.0046345
1/7/24,6:10:55,0.0030325
1/7/24,6:11:55,0.0044057
1/7/24,6:12:55,0.002117
1/7/24,6:13:55,0.0028036
1/7/24,6:14:55,0.0032613
1/7/24,6:15:55,0.0039479
1/7/24,6:16:55,0.0034902
1/7/24,6:17:55,0.0034902
1/7/24,6:18:55,0.0030325
1/7/24,6:19:55,0.002117
1/7/24,6:20:55,0.0028036
1/7/24,6:21:55,0.0048634
1/7/24,6:22:55,0.0028036
1/7/24,6:23:55,0.0028036
1/7/24,6:24:55,0.0039479
1/7/24,6:25:55,0.0025747
1/7/24,6:26:55,0.0041768
1/7/24,6:27:55,0.0050923
1/7/24,6:28:55,0.0039479
1/7/24,6:29:55,0.0018881
1/7/24,6:30:55,0.0028036
1/7/24,6:31:55,0.0034902
1/7/24,6:32:55,0.0034902
1/7/24,6:33:55,0.0039479
1/7/24,6:34:55,0.0030325
1/7/24,6:35:55,0.0039479
1/7/24,6:36:55,0.0066943
1/7/24,6:37:55,0.0064655
1/7/24,6:38:55,0.0060077
1/7/24,6:39:55,0.0071521
1/7/24,6:40:55,0.008983
1/7/24,6:41:55,0.0094407
1/7/24,6:42:55,0.010585
1/7/24,6:43:55,0.011958
1/7/24,6:44:55,0.014705
1/7/24,6:45:55,0.020197
1/7/24,6:46:55,0.023173
1/7/24,6:47:55,0.029581
1/7/24,6:48:55,0.035531
1/7/24,6:49:55,0.047432
1/7/24,6:50:55,0.058647
1/7/24,6:51:55,0.077872
1/7/24,6:52:55,0.098012
1/7/24,6:53:55,0.12456
1/7/24,6:54:55,0.15843
1/7/24,6:55:55,0.1978
1/7/24,6:56:55,0.24883
1/7/24,6:57:55,0.30811
1/7/24,6:58:55,0.38341
1/7/24,6:59:55,0.47244
1/7/24,7:00:55,0.57703
1/7/24,7:01:55,0.69582
1/7/24,7:02:55,0.83748
1/7/24,7:03:55,0.99449
1/7/24,7:04:55,1.1728
1/7/24,7:05:55,1.3746
1/7/24,7:06:55,1.5989
1/7/24,7:07:55,1.8447
1/7/24,7:08:55,2.1157
1/7/24,7:09:55,2.4057
1/7/24,7:10:55,2.7169
1/7/24,7:11:55,3.0396
1/7/24,7:12:55,3.3738
1/7/24,7:13:55,3.7216
1/7/24,7:14:55,4.0807
1/7/24,7:15:55,4.449
1/7/24,7:16:55,4.8259
1/7/24,7:17:55,5.2093
1/7/24,7:18:55,5.5995
1/7/24,7:19:55,5.9934
1/7/24,7:20:55,6.3884
1/7/24,7:21:55,6.7871
1/7/24,7:22:55,7.1835
1/7/24,7:23:55,7.5838
1/7/24,7:24:55,7.9783
1/7/24,7:25:55,8.3745
1/7/24,7:26:55,8.7642
1/7/24,7:27:55,9.1471
1/7/24,7:28:55,9.5252
1/7/24,7:29:55,9.9033
1/7/24,7:30:55,10.275
1/7/24,7:31:55,10.639
1/7/24,7:32:55,10.996
1/7/24,7:33:55,11.348
1/7/24,7:34:55,11.698
1/7/24,7:35:55,12.038
1/7/24,7:36:55,12.378
1/7/24,7:37:55,12.71
1/7/24,7:38:55,13.038
1/7/24,7:39:55,13.361
1/7/24,7:40:55,13.68
1/7/24,7:41:55,13.995
1/7/24,7:42:55,14.301
1/7/24,7:43:55,14.605
1/7/24,7:44:55,14.9
1/7/24,7:45:55,15.185
1/7/24,7:46:55,15.461
1/7/24,7:47:55,15.733
1/7/24,7:48:55,16.003
1/7/24,7:49:55,16.272
1/7/24,7:50:55,16.545
1/7/24,7:51:55,16.822
1/7/24,7:52:55,17.108
1/7/24,7:53:55,17.403
1/7/24,7:54:55,17.694
1/7/24,7:55:55,17.973
1/7/24,7:56:55,18.25
1/7/24,7:57:55,18.522
1/7/24,7:58:55,18.81
1/7/24,7:59:55,19.125
1/7/24,8:00:55,19.455
1/7/24,8:01:55,19.784
1/7/24,8:02:55,20.106
1/7/24,8:03:55,20.408
1/7/24,8:04:55,20.695
1/7/24,8:05:55,20.982
1/7/24,8:06:55,21.285
1/7/24,8:07:55,21.595
1/7/24,8:08:55,21.923
1/7/24,8:09:55,22.262
1/7/24,8:10:55,22.593
1/7/24,8:11:55,22.891
1/7/24,8:12:55,23.17
1/7/24,8:13:55,23.443
1/7/24,8:14:55,23.696
1/7/24,8:15:55,23.931
1/7/24,8:16:55,24.146
1/7/24,8:17:55,24.348
1/7/24,8:18:55,24.543
1/7/24,8:19:55,24.739
1/7/24,8:20:55,24.933
1/7/24,8:21:55,25.129
1/7/24,8:22:55,25.321
1/7/24,8:23:55,25.517
1/7/24,8:24:55,25.71
1/7/24,8:25:55,25.897
1/7/24,8:26:55,26.083
1/7/24,8:27:55,26.266
1/7/24,8:28:55,26.44
1/7/24,8:29:55,26.609
1/7/24,8:30:55,26.776
1/7/24,8:31:55,26.943
1/7/24,8:32:55,27.098
1/7/24,8:33:55,27.26
1/7/24,8:34:55,27.423
1/7/24,8:35:55,27.589
1/7/24,8:36:55,27.761
1/7/24,8:37:55,27.929
1/7/24,8:38:55,28.096
1/7/24,8:39:55,28.263
1/7/24,8:40:55,28.427
1/7/24,8:41:55,28.584
1/7/24,8:42:55,28.736
1/7/24,8:43:55,28.883
1/7/24,8:44:55,29.033
1/7/24,8:45:55,29.178
1/7/24,8:46:55,29.327
1/7/24,8:47:55,29.487
1/7/24,8:48:55,29.646
1/7/24,8:49:55,29.805
1/7/24,8:50:56,29.945
1/7/24,8:51:56,30.069
1/7/24,8:52:56,30.181
1/7/24,8:53:56,30.298
1/7/24,8:54:56,30.413
1/7/24,8:55:56,30.54
1/7/24,8:56:56,30.667
1/7/24,8:57:56,30.806
1/7/24,8:58:56,30.952
1/7/24,8:59:56,31.096
1/7/24,9:00:56,31.229
1/7/24,9:01:56,31.38
1/7/24,9:02:56,31.527
1/7/24,9:03:56,31.668
1/7/24,9:04:56,31.782
1/7/24,9:05:56,31.892
1/7/24,9:06:56,31.981
1/7/24,9:07:56,32.066
1/7/24,9:08:56,32.137
1/7/24,9:09:56,32.184
1/7/24,9:10:56,32.222
1/7/24,9:11:56,32.27
1/7/24,9:12:56,32.332
1/7/24,9:13:56,32.401
1/7/24,9:14:56,32.472
1/7/24,9:15:56,32.542
1/7/24,9:16:56,32.617
1/7/24,9:17:56,32.704
1/7/24,9:18:56,32.806
1/7/24,9:19:56,32.899
1/7/24,9:20:56,32.983
1/7/24,9:21:56,33.075
1/7/24,9:22:56,33.168
1/7/24,9:23:56,33.267
1/7/24,9:24:56,33.373
1/7/24,9:25:56,33.494
1/7/24,9:26:56,33.602
1/7/24,9:27:56,33.702
1/7/24,9:28:56,33.785
1/7/24,9:29:56,33.862
1/7/24,9:30:56,33.928
1/7/24,9:31:56,34.003
1/7/24,9:32:56,34.068
1/7/24,9:33:56,34.139
1/7/24,9:34:56,34.212
1/7/24,9:35:56,34.284
1/7/24,9:36:56,34.367
1/7/24,9:37:56,34.447
1/7/24,9:38:56,34.528
1/7/24,9:39:56,34.612
1/7/24,9:40:56,34.708
1/7/24,9:41:56,34.817
1/7/24,9:42:56,34.914
1/7/24,9:43:56,34.997
1/7/24,9:44:56,35.086
1/7/24,9:45:56,35.171
1/7/24,9:46:56,35.25
1/7/24,9:47:56,35.328
1/7/24,9:48:56,35.41
1/7/24,9:49:56,35.467
1/7/24,9:50:56,35.52
1/7/24,9:51:56,35.591
1/7/24,9:52:56,35.677
1/7/24,9:53:56,35.763
1/7/24,9:54:56,35.854
1/7/24,9:55:56,35.942
1/7/24,9:56:56,36.016
1/7/24,9:57:56,36.088
1/7/24,9:58:56,36.192
1/7/24,9:59:56,36.299
1/7/24,10:00:56,36.392
1/7/24,10:01:56,36.456
1/7/24,10:02:56,36.51
1/7/24,10:03:56,36.574
1/7/24,10:04:56,36.657
1/7/24,10:05:56,36.759
1/7/24,10:06:56,36.876
1/7/24,10:07:56,36.979
1/7/24,10:08:56,37.062
1/7/24,10:09:56,37.155
1/7/24,10:10:56,37.225
1/7/24,10:11:56,37.306
1/7/24,10:12:56,37.399
1/7/24,10:13:56,37.492
1/7/24,10:14:56,37.584
1/7/24,10:15:56,37.672
1/7/24,10:16:56,37.737
1/7/24,10:17:56,37.818
1/7/24,10:18:56,37.904
1/7/24,10:19:56,37.993
1/7/24,10:20:56,38.074
1/7/24,10:21:56,38.137
1/7/24,10:22:56,38.195
1/7/24,10:23:56,38.293
1/7/24,10:24:56,38.378
1/7/24,10:25:56,38.421
1/7/24,10:26:56,38.415
1/7/24,10:27:56,38.485
1/7/24,10:28:56,38.52
1/7/24,10:29:56,38.572
1/7/24,10:30:56,38.648
1/7/24,10:31:56,38.731
1/7/24,10:32:56,38.8
1/7/24,10:33:56,38.88
1/7/24,10:34:56,38.972
1/7/24,10:35:56,39.163
1/7/24,10:36:56,39.306
1/7/24,10:37:56,39.309
1/7/24,10:38:56,39.34
1/7/24,10:39:56,39.399
1/7/24,10:40:56,39.603
1/7/24,10:41:56,39.323
1/7/24,10:42:56,35.699
1/7/24,10:43:56,37.932
1/7/24,10:44:56,42.402
1/7/24,10:45:56,46.279
1/7/24,10:46:56,50.626
1/7/24,10:47:56,49.176
1/7/24,10:48:56,45.127
1/7/24,10:49:56,41.503
1/7/24,10:50:56,40.367
1/7/24,10:51:56,40.179
1/7/24,10:52:56,40.278
1/7/24,10:53:56,40.479
1/7/24,10:54:56,40.347
1/7/24,10:55:56,40.237
1/7/24,10:56:56,40.321
1/7/24,10:57:56,40.443
1/7/24,10:58:56,40.464
1/7/24,10:59:56,40.366
1/7/24,11:00:56,40.311
1/7/24,11:01:56,40.434
1/7/24,11:02:56,40.424
1/7/24,11:03:56,40.413
1/7/24,11:04:56,40.374
1/7/24,11:05:56,40.227
1/7/24,11:06:56,40.191
1/7/24,11:07:56,40.205
1/7/24,11:08:56,40.321
1/7/24,11:09:56,40.497
1/7/24,11:10:56,40.658
1/7/24,11:11:56,40.883
1/7/24,11:12:56,38.251
1/7/24,11:13:56,37.931
1/7/24,11:14:56,36.697
1/7/24,11:15:56,38.385
1/7/24,11:16:56,41.547
1/7/24,11:17:56,41.575
1/7/24,11:18:56,43.388
1/7/24,11:19:56,43.455
1/7/24,11:20:56,41.657
1/7/24,11:21:56,44.284
1/7/24,11:22:56,44.799
1/7/24,11:23:56,45.445
1/7/24,11:24:56,46.541
1/7/24,11:25:56,48.209
1/7/24,11:26:56,48.83
1/7/24,11:27:56,48.486
1/7/24,11:28:56,48.043
1/7/24,11:29:56,47.439
1/7/24,11:30:56,46.908
1/7/24,11:31:56,45.846
1/7/24,11:32:56,45.145
1/7/24,11:33:56,44.686
1/7/24,11:34:56,44.426
1/7/24,11:35:56,44.296
1/7/24,11:36:56,44.124
1/7/24,11:37:56,44.232
1/7/24,11:38:56,46.359
1/7/24,11:39:56,47.411
1/7/24,11:40:56,45.324
1/7/24,11:41:56,45.094
1/7/24,11:42:56,43.543
1/7/24,11:43:56,43.083
1/7/24,11:44:56,42.96
1/7/24,11:45:56,42.772
1/7/24,11:46:56,42.682
1/7/24,11:47:56,42.676
1/7/24,11:48:56,42.534
1/7/24,11:49:56,42.532
1/7/24,11:50:56,42.581
1/7/24,11:51:56,42.341
1/7/24,11:52:56,42.219
1/7/24,11:53:56,42.216
1/7/24,11:54:56,42.535
1/7/24,11:55:56,42.888
1/7/24,11:56:56,42.59
1/7/24,11:57:56,43.255
1/7/24,11:58:56,43.041
1/7/24,11:59:56,43.737
1/7/24,12:00:56,42.942
1/7/24,12:01:56,42.547
1/7/24,12:02:56,43.162
1/7/24,12:03:56,44.563
1/7/24,12:04:56,44.467
1/7/24,12:05:56,36.449
1/7/24,12:06:56,46.194
1/7/24,12:07:56,41.555
1/7/24,12:08:56,47.292
1/7/24,12:09:56,57.755
1/7/24,12:10:56,47.565
1/7/24,12:11:56,44.701
1/7/24,12:12:56,47.243
1/7/24,12:13:56,51.308
1/7/24,12:14:56,52.237
1/7/24,12:15:56,57.518
1/7/24,12:16:56,61.095
1/7/24,12:17:56,62.724
1/7/24,12:18:56,65.658
1/7/24,12:19:56,71.238
1/7/24,12:20:56,68.487
1/7/24,12:21:56,64.839
1/7/24,12:22:56,54.527
1/7/24,12:23:56,67.645
1/7/24,12:24:56,79.457
1/7/24,12:25:56,98.519
1/7/24,12:26:56,96.937
1/7/24,12:27:56,85.844
1/7/24,12:28:56,69.474
1/7/24,12:29:56,78.019
1/7/24,12:30:56,84.238
1/7/24,12:31:56,96.201
1/7/24,12:32:56,89.861
1/7/24,12:33:56,76.633
1/7/24,12:34:56,72.559
1/7/24,12:35:56,81.354
1/7/24,12:36:56,88.071
1/7/24,12:37:56,80.729
1/7/24,12:38:56,72.167
1/7/24,12:39:56,60.168
1/7/24,12:40:56,69.016
1/7/24,12:41:56,66.146
1/7/24,12:42:56,81.45
1/7/24,12:43:56,90.879
1/7/24,12:44:56,87.687
1/7/24,12:45:56,91.642
1/7/24,12:46:56,93.523
1/7/24,12:47:56,83.7
1/7/24,12:48:56,74.062
1/7/24,12:49:56,71.987
1/7/24,12:50:56,90.479
1/7/24,12:51:56,87.593
1/7/24,12:52:56,78.871
1/7/24,12:53:56,91.143
1/7/24,12:54:56,102.99
1/7/24,12:55:56,99.83
1/7/24,12:56:56,109.55
1/7/24,12:57:56,126.98
1/7/24,12:58:56,119.84
1/7/24,12:59:56,106.03
1/7/24,13:00:56,96.617
1/7/24,13:01:56,89.181
1/7/24,13:02:56,80.249
1/7/24,13:03:56,89.795
1/7/24,13:04:56,105.5
1/7/24,13:05:56,111.84
1/7/24,13:06:56,106.93
1/7/24,13:07:56,114.82
1/7/24,13:08:56,100.39
1/7/24,13:09:56,94.951
1/7/24,13:10:56,86.627
1/7/24,13:11:56,102.32
1/7/24,13:12:56,117.93
1/7/24,13:13:56,120.33
1/7/24,13:14:56,121.33
1/7/24,13:15:56,123.7
1/7/24,13:16:56,122.91
1/7/24,13:17:56,105.73
1/7/24,13:18:56,105.95
1/7/24,13:19:56,108.5
1/7/24,13:20:56,86.046
1/7/24,13:21:56,91.575
1/7/24,13:22:56,82.702
1/7/24,13:23:56,95.026
1/7/24,13:24:56,106.96
1/7/24,13:25:56,98.434
1/7/24,13:26:56,87.609
1/7/24,13:27:56,87.604
1/7/24,13:28:57,94.953
1/7/24,13:29:57,86.277
1/7/24,13:30:57,81.503
1/7/24,13:31:57,94.228
1/7/24,13:32:57,94.525
1/7/24,13:33:57,98.938
1/7/24,13:34:57,94.738
1/7/24,13:35:57,79.361
1/7/24,13:36:57,88.144
1/7/24,13:37:57,96.622
1/7/24,13:38:57,93.537
1/7/24,13:39:57,93.537
1/7/24,13:40:57,95.83
1/7/24,13:41:57,97.162
1/7/24,13:42:57,106.02
1/7/24,13:43:57,108.16
1/7/24,13:44:57,103.25
1/7/24,13:45:57,87.87
1/7/24,13:46:57,68.405
1/7/24,13:47:57,68
1/7/24,13:48:57,71.181
1/7/24,13:49:57,74.767
1/7/24,13:50:57,61.331
1/7/24,13:51:57,60.072
1/7/24,13:52:57,79.729
1/7/24,13:53:57,79.58
1/7/24,13:54:57,75.941
1/7/24,13:55:57,86.771
1/7/24,13:56:57,87.694
1/7/24,13:57:57,73.36
1/7/24,13:58:57,68.686
1/7/24,13:59:57,76.317
1/7/24,14:00:57,74.261
1/7/24,14:01:57,83.592
1/7/24,14:02:57,89.577
1/7/24,14:03:57,81.473
1/7/24,14:04:57,81.018
1/7/24,14:05:57,77.422
1/7/24,14:06:57,66.075
1/7/24,14:07:57,68.048
1/7/24,14:08:57,84.551
1/7/24,14:09:57,116.95
1/7/24,14:10:57,135.8
1/7/24,14:11:57,118.06
1/7/24,14:12:57,119.28
1/7/24,14:13:57,119.51
1/7/24,14:14:57,117.9
1/7/24,14:15:57,133.45
1/7/24,14:16:57,144.61
1/7/24,14:17:57,157.39
1/7/24,14:18:57,160.37
1/7/24,14:19:57,148.82
1/7/24,14:20:57,160.48
1/7/24,14:21:57,156.13
1/7/24,14:22:57,140.71
1/7/24,14:23:57,141.63
1/7/24,14:24:57,154.03
1/7/24,14:25:57,144.56
1/7/24,14:26:57,128.98
1/7/24,14:27:57,108.9
1/7/24,14:28:57,100.01
1/7/24,14:29:57,112.99
1/7/24,14:30:57,133.32
1/7/24,14:31:57,123.82
1/7/24,14:32:57,121.28
1/7/24,14:33:57,117.27
1/7/24,14:34:57,118.7
1/7/24,14:35:57,128.55
1/7/24,14:36:57,146.14
1/7/24,14:37:57,142.48
1/7/24,14:38:57,144.26
1/7/24,14:39:57,135.77
1/7/24,14:40:57,140.9
1/7/24,14:41:57,121.48
1/7/24,14:42:57,113.26
1/7/24,14:43:57,148.06
1/7/24,14:44:57,160.97
1/7/24,14:45:57,152.39
1/7/24,14:46:57,151.29
1/7/24,14:47:57,132.12
1/7/24,14:48:57,146.64
1/7/24,14:49:57,140.22
1/7/24,14:50:57,135.05
1/7/24,14:51:57,115.57
1/7/24,14:52:57,111.89
1/7/24,14:53:57,124.09
1/7/24,14:54:57,119.8
1/7/24,14:55:57,115.66
1/7/24,14:56:57,106.16
1/7/24,14:57:57,113.6
1/7/24,14:58:57,106.38
1/7/24,14:59:57,116.73
1/7/24,15:00:57,120.46
1/7/24,15:01:57,112.94
1/7/24,15:02:57,124.04
1/7/24,15:03:57,134.33
1/7/24,15:04:57,129.41
1/7/24,15:05:57,127.14
1/7/24,15:06:57,114.52
1/7/24,15:07:57,116.21
1/7/24,15:08:57,122.12
1/7/24,15:09:57,112.23
1/7/24,15:10:57,116.64
1/7/24,15:11:57,102.87
1/7/24,15:12:57,100.45
1/7/24,15:13:57,112.82
1/7/24,15:14:57,117.41
1/7/24,15:15:57,118.11
1/7/24,15:16:57,119.33
1/7/24,15:17:57,105.49
1/7/24,15:18:57,104.66
1/7/24,15:19:57,96.553
1/7/24,15:20:57,91.271
1/7/24,15:21:57,97.075
1/7/24,15:22:57,109.66
1/7/24,15:23:57,112.95
1/7/24,15:24:57,103.09
1/7/24,15:25:57,105.38
1/7/24,15:26:57,106.87
1/7/24,15:27:57,100.65
1/7/24,15:28:57,106.98
1/7/24,15:29:57,108.09
1/7/24,15:30:57,101.64
1/7/24,15:31:57,102.01
1/7/24,15:32:57,111.25
1/7/24,15:33:57,99.377
1/7/24,15:34:57,126.48
1/7/24,15:35:57,132.31
1/7/24,15:36:57,133.87
1/7/24,15:37:57,132.35
1/7/24,15:38:57,134.61
1/7/24,15:39:57,125.43
1/7/24,15:40:57,113.25
1/7/24,15:41:57,112.79
1/7/24,15:42:57,116.56
1/7/24,15:43:57,117.37
1/7/24,15:44:57,121.8
1/7/24,15:45:57,136.94
1/7/24,15:46:57,137.81
1/7/24,15:47:57,132.91
1/7/24,15:48:57,133.55
1/7/24,15:49:57,140.72
1/7/24,15:50:57,137.54
1/7/24,15:51:57,117.49
1/7/24,15:52:57,122.02
1/7/24,15:53:57,134.25
1/7/24,15:54:57,134.79
1/7/24,15:55:57,118.53
1/7/24,15:56:57,111
1/7/24,15:57:57,111.66
1/7/24,15:58:57,124.77
1/7/24,15:59:57,114.81
1/7/24,16:00:57,115.38
1/7/24,16:01:57,112.2
1/7/24,16:02:57,105.2
1/7/24,16:03:57,97.052
1/7/24,16:04:57,90.548
1/7/24,16:05:57,89.66
1/7/24,16:06:57,82.13
1/7/24,16:07:57,84.061
1/7/24,16:08:57,88.003
1/7/24,16:09:57,91.378
1/7/24,16:10:57,90.275
1/7/24,16:11:57,86.849
1/7/24,16:12:57,92.223
1/7/24,16:13:57,95.335
1/7/24,16:14:57,94.706
1/7/24,16:15:57,93.896
1/7/24,16:16:57,85.444
1/7/24,16:17:57,80.853
1/7/24,16:18:57,79.88
1/7/24,16:19:57,73.406
1/7/24,16:20:57,69.052
1/7/24,16:21:57,68.956
1/7/24,16:22:57,66.169
1/7/24,16:23:57,61.694
1/7/24,16:24:57,60.491
1/7/24,16:25:57,59.499
1/7/24,16:26:57,58.961
1/7/24,16:27:57,61.15
1/7/24,16:28:57,60.15
1/7/24,16:29:57,59.836
1/7/24,16:30:57,64.214
1/7/24,16:31:57,58.148
1/7/24,16:32:57,55.833
1/7/24,16:33:57,57.195
1/7/24,16:34:57,54.524
1/7/24,16:35:57,61.962
1/7/24,16:36:57,67.693
1/7/24,16:37:57,69.524
1/7/24,16:38:57,66.292
1/7/24,16:39:57,61.001
1/7/24,16:40:57,61.797
1/7/24,16:41:57,65.599
1/7/24,16:42:57,58.639
